
61.14 61.15 61.16 61.17 61.18 61.19 61.20 61.21 61.22 61.23 61.24 61.24 61.25 61.26 61.26 61.27 61.27 61.27 61.27 61.27 61.27 61.26 61.26 61.25 61.24 61.23 61.22 61.21 61.19 61.17 61.15 61.13 61.11 61.09 61.06 61.04 61.01 60.98 60.95 60.91 60.88 60.85 60.81 60.77 60.74 60.70 60.66 60.62 60.58 60.54 60.50 60.45 60.41 60.37 60.33 60.29 60.25 60.20 60.16 60.12 60.08 60.04 60.00 59.96 59.92 59.89 59.85 59.81 59.78 59.74 59.71 59.68 59.64 59.61 59.58 59.55 59.53 59.50 59.47 59.45 59.43 59.40 59.38 59.36 59.34 59.33 59.31 59.30 59.28 59.27 59.26 59.25 59.24 59.23 59.23 59.22 59.22 59.21 59.21 59.21 59.21 59.22 59.22 59.23 59.23 59.24 59.25 59.26 59.27 59.29 59.30 59.32 59.33 59.35 59.37 59.39 59.41 59.44 59.46 59.49 59.51 59.54 59.57 59.60 59.63 59.66 59.70 59.73 59.77 59.81 59.84 59.88 59.92 59.96 60.00 60.05 60.09 60.13 60.18 60.22 60.27 60.31 60.36 60.41 60.45 60.50 60.55 60.60 60.64 60.69 60.74 60.79 60.83 60.88 60.93 60.97 61.02 61.06 61.10 61.15 61.19 61.23 61.27 61.31 61.34 61.38 61.41 61.45 61.48 61.51 61.54 61.57 61.59 61.62 61.64 61.66 61.68 61.70 61.72 61.73 61.75 61.76 61.77 61.79 61.80 61.81 61.82 61.82 61.83 61.84 61.85 61.86 61.86 61.87 61.88 61.88 61.89 61.90 61.91 61.92 
61.93 61.94 61.95 61.96 61.97 61.98 61.99 62.00 62.01 62.02 62.03 62.04 62.05 62.06 62.07 62.08 62.08 62.09 62.09 62.09 62.10 62.10 62.09 62.09 62.08 62.08 62.07 62.06 62.05 62.03 62.02 62.00 61.98 61.96 61.94 61.92 61.89 61.86 61.84 61.81 61.78 61.74 61.71 61.68 61.64 61.61 61.57 61.54 61.50 61.46 61.42 61.38 61.34 61.30 61.26 61.23 61.19 61.15 61.11 61.07 61.03 60.99 60.96 60.92 60.88 60.85 60.81 60.78 60.74 60.71 60.68 60.64 60.61 60.58 60.56 60.53 60.50 60.48 60.45 60.43 60.40 60.38 60.36 60.34 60.33 60.31 60.29 60.28 60.27 60.25 60.24 60.23 60.22 60.22 60.21 60.21 60.20 60.20 60.20 60.20 60.20 60.20 60.21 60.21 60.22 60.23 60.24 60.25 60.26 60.27 60.28 60.30 60.32 60.33 60.35 60.37 60.39 60.41 60.44 60.46 60.49 60.52 60.54 60.57 60.60 60.63 60.67 60.70 60.74 60.77 60.81 60.84 60.88 60.92 60.96 61.00 61.04 61.08 61.13 61.17 61.21 61.26 61.30 61.35 61.39 61.44 61.48 61.53 61.57 61.62 61.66 61.70 61.75 61.79 61.84 61.88 61.92 61.96 62.00 62.04 62.08 62.12 62.15 62.19 62.22 62.25 62.28 62.31 62.34 62.37 62.40 62.42 62.44 62.46 62.48 62.50 62.52 62.53 62.55 62.56 62.57 62.58 62.59 62.60 62.61 62.61 62.62 62.62 62.63 62.64 62.64 62.65 62.65 62.66 62.66 62.67 62.68 62.68 62.69 62.70 
62.71 62.72 62.73 62.74 62.75 62.77 62.78 62.79 62.80 62.82 62.83 62.84 62.86 62.87 62.88 62.89 62.90 62.91 62.91 62.92 62.93 62.93 62.93 62.93 62.93 62.93 62.92 62.91 62.90 62.89 62.88 62.87 62.85 62.84 62.82 62.80 62.78 62.75 62.73 62.70 62.67 62.64 62.62 62.58 62.55 62.52 62.49 62.45 62.42 62.38 62.35 62.31 62.27 62.24 62.20 62.16 62.13 62.09 62.05 62.02 61.98 61.94 61.91 61.87 61.84 61.80 61.77 61.74 61.70 61.67 61.64 61.61 61.58 61.55 61.53 61.50 61.47 61.45 61.43 61.40 61.38 61.36 61.34 61.32 61.31 61.29 61.27 61.26 61.25 61.24 61.23 61.22 61.21 61.20 61.20 61.19 61.19 61.19 61.18 61.19 61.19 61.19 61.19 61.20 61.20 61.21 61.22 61.23 61.24 61.25 61.27 61.28 61.30 61.31 61.33 61.35 61.37 61.39 61.42 61.44 61.46 61.49 61.52 61.55 61.57 61.60 61.64 61.67 61.70 61.74 61.77 61.81 61.84 61.88 61.92 61.96 62.00 62.04 62.08 62.12 62.16 62.20 62.24 62.28 62.33 62.37 62.41 62.45 62.50 62.54 62.58 62.62 62.66 62.70 62.74 62.78 62.82 62.86 62.90 62.93 62.97 63.00 63.04 63.07 63.10 63.13 63.16 63.18 63.21 63.23 63.25 63.27 63.29 63.31 63.33 63.34 63.35 63.37 63.38 63.39 63.39 63.40 63.41 63.41 63.42 63.42 63.42 63.43 63.43 63.43 63.43 63.44 63.44 63.44 63.45 63.45 63.46 63.47 63.47 63.48 
63.49 63.50 63.51 63.53 63.54 63.55 63.57 63.58 63.60 63.61 63.63 63.64 63.66 63.67 63.69 63.70 63.72 63.73 63.74 63.75 63.76 63.76 63.77 63.77 63.77 63.77 63.77 63.77 63.76 63.76 63.75 63.74 63.73 63.71 63.70 63.68 63.66 63.64 63.62 63.60 63.57 63.55 63.52 63.49 63.46 63.43 63.40 63.37 63.34 63.31 63.27 63.24 63.20 63.17 63.14 63.10 63.07 63.03 63.00 62.96 62.93 62.89 62.86 62.83 62.79 62.76 62.73 62.70 62.67 62.64 62.61 62.58 62.55 62.52 62.50 62.47 62.45 62.42 62.40 62.38 62.36 62.34 62.32 62.30 62.29 62.27 62.26 62.24 62.23 62.22 62.21 62.20 62.19 62.19 62.18 62.18 62.17 62.17 62.17 62.17 62.17 62.17 62.18 62.18 62.19 62.19 62.20 62.21 62.22 62.24 62.25 62.26 62.28 62.29 62.31 62.33 62.35 62.37 62.39 62.41 62.44 62.46 62.49 62.52 62.54 62.57 62.60 62.63 62.67 62.70 62.73 62.77 62.80 62.84 62.87 62.91 62.95 62.99 63.02 63.06 63.10 63.14 63.18 63.22 63.26 63.30 63.34 63.38 63.42 63.46 63.50 63.54 63.58 63.62 63.65 63.69 63.73 63.76 63.80 63.83 63.86 63.89 63.92 63.95 63.98 64.01 64.03 64.05 64.08 64.10 64.11 64.13 64.15 64.16 64.17 64.18 64.19 64.20 64.21 64.21 64.22 64.22 64.22 64.23 64.23 64.23 64.23 64.23 64.23 64.23 64.23 64.23 64.23 64.23 64.23 64.24 64.24 64.25 64.25 64.26 
64.27 64.28 64.29 64.31 64.32 64.34 64.35 64.37 64.39 64.41 64.43 64.45 64.46 64.48 64.50 64.52 64.53 64.55 64.56 64.58 64.59 64.60 64.61 64.62 64.62 64.63 64.63 64.63 64.63 64.62 64.62 64.61 64.60 64.59 64.58 64.56 64.55 64.53 64.51 64.49 64.47 64.45 64.42 64.40 64.37 64.35 64.32 64.29 64.26 64.23 64.20 64.17 64.14 64.10 64.07 64.04 64.01 63.97 63.94 63.91 63.88 63.84 63.81 63.78 63.75 63.72 63.69 63.66 63.63 63.60 63.57 63.54 63.52 63.49 63.47 63.44 63.42 63.40 63.37 63.35 63.33 63.31 63.30 63.28 63.26 63.25 63.23 63.22 63.21 63.20 63.19 63.18 63.17 63.17 63.16 63.16 63.15 63.15 63.15 63.15 63.15 63.16 63.16 63.16 63.17 63.18 63.19 63.19 63.20 63.22 63.23 63.24 63.26 63.27 63.29 63.31 63.33 63.35 63.37 63.39 63.41 63.44 63.46 63.49 63.51 63.54 63.57 63.60 63.63 63.66 63.69 63.73 63.76 63.79 63.83 63.86 63.90 63.94 63.97 64.01 64.05 64.08 64.12 64.16 64.20 64.24 64.27 64.31 64.35 64.39 64.42 64.46 64.50 64.53 64.57 64.60 64.63 64.67 64.70 64.73 64.76 64.78 64.81 64.84 64.86 64.88 64.91 64.93 64.94 64.96 64.98 64.99 65.00 65.01 65.02 65.03 65.03 65.04 65.04 65.04 65.04 65.04 65.04 65.04 65.04 65.03 65.03 65.03 65.02 65.02 65.02 65.02 65.01 65.01 65.02 65.02 65.02 65.03 65.03 65.04 
65.05 65.06 65.08 65.09 65.11 65.12 65.14 65.16 65.18 65.20 65.22 65.25 65.27 65.29 65.31 65.33 65.35 65.37 65.39 65.41 65.42 65.44 65.45 65.46 65.47 65.48 65.48 65.49 65.49 65.49 65.49 65.48 65.48 65.47 65.46 65.45 65.44 65.42 65.41 65.39 65.37 65.35 65.33 65.31 65.29 65.26 65.24 65.21 65.18 65.15 65.13 65.10 65.07 65.04 65.01 64.98 64.95 64.91 64.88 64.85 64.82 64.79 64.76 64.73 64.70 64.67 64.64 64.62 64.59 64.56 64.53 64.51 64.48 64.46 64.43 64.41 64.39 64.37 64.35 64.33 64.31 64.29 64.27 64.26 64.24 64.23 64.21 64.20 64.19 64.18 64.17 64.16 64.15 64.15 64.14 64.14 64.14 64.13 64.13 64.13 64.14 64.14 64.14 64.15 64.15 64.16 64.17 64.17 64.18 64.20 64.21 64.22 64.23 64.25 64.27 64.28 64.30 64.32 64.34 64.36 64.38 64.41 64.43 64.46 64.48 64.51 64.54 64.56 64.59 64.62 64.65 64.69 64.72 64.75 64.78 64.82 64.85 64.88 64.92 64.95 64.99 65.03 65.06 65.10 65.13 65.17 65.20 65.24 65.28 65.31 65.34 65.38 65.41 65.45 65.48 65.51 65.54 65.57 65.60 65.63 65.65 65.68 65.70 65.72 65.74 65.76 65.78 65.80 65.81 65.83 65.84 65.85 65.86 65.86 65.87 65.87 65.88 65.88 65.87 65.87 65.87 65.87 65.86 65.85 65.85 65.84 65.83 65.83 65.82 65.81 65.81 65.80 65.80 65.80 65.80 65.80 65.80 65.80 65.81 65.82 
65.83 65.84 65.85 65.87 65.89 65.91 65.93 65.95 65.97 66.00 66.02 66.05 66.07 66.10 66.12 66.15 66.17 66.20 66.22 66.24 66.26 66.28 66.29 66.31 66.32 66.33 66.34 66.35 66.35 66.36 66.36 66.36 66.36 66.35 66.35 66.34 66.33 66.32 66.31 66.29 66.28 66.26 66.24 66.22 66.20 66.18 66.15 66.13 66.10 66.08 66.05 66.03 66.00 65.97 65.94 65.91 65.89 65.86 65.83 65.80 65.77 65.74 65.71 65.68 65.66 65.63 65.60 65.57 65.55 65.52 65.50 65.47 65.45 65.42 65.40 65.38 65.36 65.34 65.32 65.30 65.28 65.26 65.25 65.23 65.22 65.20 65.19 65.18 65.17 65.16 65.15 65.14 65.13 65.13 65.12 65.12 65.12 65.12 65.11 65.11 65.12 65.12 65.12 65.13 65.13 65.14 65.15 65.15 65.16 65.17 65.19 65.20 65.21 65.23 65.24 65.26 65.28 65.29 65.31 65.33 65.36 65.38 65.40 65.43 65.45 65.48 65.50 65.53 65.56 65.58 65.61 65.64 65.67 65.71 65.74 65.77 65.80 65.83 65.87 65.90 65.93 65.97 66.00 66.03 66.07 66.10 66.14 66.17 66.20 66.23 66.27 66.30 66.33 66.36 66.39 66.42 66.45 66.47 66.50 66.52 66.55 66.57 66.59 66.61 66.63 66.64 66.66 66.67 66.69 66.70 66.70 66.71 66.71 66.72 66.72 66.72 66.72 66.71 66.71 66.70 66.70 66.69 66.68 66.67 66.66 66.65 66.64 66.63 66.62 66.61 66.60 66.59 66.59 66.58 66.58 66.58 66.58 66.58 66.59 66.59 
66.60 66.62 66.63 66.65 66.67 66.69 66.71 66.74 66.76 66.79 66.82 66.85 66.88 66.91 66.94 66.97 66.99 67.02 67.05 67.07 67.10 67.12 67.14 67.16 67.17 67.19 67.20 67.21 67.22 67.23 67.23 67.24 67.24 67.24 67.23 67.23 67.22 67.21 67.20 67.19 67.18 67.16 67.15 67.13 67.11 67.09 67.07 67.05 67.03 67.00 66.98 66.96 66.93 66.90 66.88 66.85 66.83 66.80 66.77 66.74 66.72 66.69 66.66 66.64 66.61 66.58 66.56 66.53 66.51 66.48 66.46 66.44 66.41 66.39 66.37 66.35 66.33 66.31 66.29 66.27 66.25 66.24 66.22 66.21 66.19 66.18 66.17 66.16 66.14 66.14 66.13 66.12 66.11 66.11 66.10 66.10 66.10 66.09 66.09 66.09 66.10 66.10 66.10 66.11 66.11 66.12 66.12 66.13 66.14 66.15 66.16 66.18 66.19 66.20 66.22 66.23 66.25 66.27 66.29 66.31 66.33 66.35 66.37 66.39 66.42 66.44 66.47 66.49 66.52 66.55 66.57 66.60 66.63 66.66 66.69 66.72 66.75 66.78 66.81 66.84 66.88 66.91 66.94 66.97 67.00 67.04 67.07 67.10 67.13 67.16 67.19 67.22 67.25 67.28 67.30 67.33 67.35 67.38 67.40 67.42 67.44 67.46 67.48 67.50 67.51 67.53 67.54 67.55 67.56 67.56 67.57 67.57 67.57 67.57 67.57 67.57 67.56 67.56 67.55 67.54 67.53 67.51 67.50 67.49 67.47 67.46 67.44 67.43 67.41 67.40 67.39 67.38 67.37 67.36 67.36 67.35 67.35 67.35 67.36 67.37 
67.38 67.39 67.41 67.43 67.45 67.47 67.50 67.52 67.55 67.58 67.62 67.65 67.68 67.72 67.75 67.78 67.82 67.85 67.88 67.91 67.93 67.96 67.99 68.01 68.03 68.05 68.06 68.08 68.09 68.10 68.11 68.12 68.12 68.12 68.12 68.12 68.12 68.11 68.10 68.09 68.08 68.07 68.06 68.04 68.03 68.01 67.99 67.97 67.95 67.93 67.91 67.89 67.86 67.84 67.82 67.79 67.77 67.74 67.72 67.69 67.66 67.64 67.61 67.59 67.56 67.54 67.51 67.49 67.47 67.44 67.42 67.40 67.38 67.35 67.33 67.31 67.29 67.28 67.26 67.24 67.22 67.21 67.19 67.18 67.17 67.15 67.14 67.13 67.12 67.11 67.10 67.10 67.09 67.09 67.08 67.08 67.08 67.07 67.07 67.07 67.07 67.08 67.08 67.08 67.09 67.10 67.10 67.11 67.12 67.13 67.14 67.15 67.16 67.18 67.19 67.21 67.22 67.24 67.26 67.28 67.30 67.32 67.34 67.36 67.38 67.41 67.43 67.45 67.48 67.51 67.53 67.56 67.59 67.61 67.64 67.67 67.70 67.73 67.76 67.79 67.82 67.85 67.88 67.91 67.94 67.97 68.00 68.03 68.06 68.09 68.11 68.14 68.17 68.19 68.22 68.24 68.26 68.29 68.31 68.33 68.34 68.36 68.38 68.39 68.40 68.41 68.42 68.43 68.43 68.44 68.44 68.44 68.44 68.43 68.43 68.42 68.41 68.40 68.38 68.37 68.36 68.34 68.32 68.30 68.28 68.27 68.25 68.23 68.21 68.19 68.18 68.16 68.15 68.14 68.13 68.13 68.13 68.13 68.13 68.14 
68.15 68.16 68.18 68.20 68.22 68.25 68.28 68.31 68.34 68.38 68.41 68.45 68.49 68.52 68.56 68.60 68.64 68.67 68.71 68.74 68.77 68.81 68.83 68.86 68.89 68.91 68.93 68.95 68.96 68.98 68.99 69.00 69.00 69.01 69.01 69.01 69.01 69.01 69.01 69.00 68.99 68.98 68.97 68.96 68.94 68.93 68.91 68.90 68.88 68.86 68.84 68.82 68.80 68.77 68.75 68.73 68.71 68.68 68.66 68.64 68.61 68.59 68.56 68.54 68.52 68.49 68.47 68.45 68.43 68.40 68.38 68.36 68.34 68.32 68.30 68.28 68.26 68.24 68.23 68.21 68.19 68.18 68.17 68.15 68.14 68.13 68.12 68.11 68.10 68.09 68.08 68.07 68.07 68.06 68.06 68.06 68.05 68.05 68.05 68.05 68.05 68.05 68.06 68.06 68.07 68.07 68.08 68.09 68.10 68.10 68.11 68.13 68.14 68.15 68.16 68.18 68.20 68.21 68.23 68.25 68.27 68.28 68.30 68.33 68.35 68.37 68.39 68.42 68.44 68.47 68.49 68.52 68.54 68.57 68.60 68.62 68.65 68.68 68.71 68.73 68.76 68.79 68.82 68.85 68.88 68.90 68.93 68.96 68.98 69.01 69.04 69.06 69.09 69.11 69.13 69.15 69.17 69.19 69.21 69.23 69.24 69.26 69.27 69.28 69.29 69.30 69.30 69.31 69.31 69.31 69.31 69.30 69.30 69.29 69.28 69.27 69.26 69.24 69.22 69.21 69.19 69.17 69.14 69.12 69.10 69.07 69.05 69.03 69.00 68.98 68.96 68.95 68.93 68.92 68.91 68.90 68.89 68.89 68.90 68.90 
68.91 68.93 68.95 68.97 69.00 69.02 69.06 69.09 69.13 69.17 69.21 69.25 69.29 69.33 69.38 69.42 69.46 69.50 69.54 69.58 69.62 69.65 69.68 69.72 69.74 69.77 69.80 69.82 69.84 69.85 69.87 69.88 69.89 69.90 69.91 69.91 69.91 69.91 69.91 69.90 69.90 69.89 69.88 69.87 69.86 69.85 69.83 69.82 69.80 69.79 69.77 69.75 69.73 69.71 69.69 69.67 69.65 69.63 69.60 69.58 69.56 69.54 69.51 69.49 69.47 69.45 69.43 69.40 69.38 69.36 69.34 69.32 69.30 69.28 69.26 69.25 69.23 69.21 69.20 69.18 69.16 69.15 69.14 69.12 69.11 69.10 69.09 69.08 69.07 69.06 69.06 69.05 69.04 69.04 69.03 69.03 69.03 69.03 69.03 69.03 69.03 69.03 69.03 69.04 69.04 69.05 69.05 69.06 69.07 69.08 69.09 69.10 69.11 69.12 69.14 69.15 69.17 69.18 69.20 69.22 69.23 69.25 69.27 69.29 69.31 69.33 69.36 69.38 69.40 69.42 69.45 69.47 69.50 69.52 69.55 69.57 69.60 69.63 69.65 69.68 69.71 69.73 69.76 69.79 69.81 69.84 69.86 69.89 69.91 69.94 69.96 69.98 70.01 70.03 70.05 70.07 70.09 70.10 70.12 70.13 70.15 70.16 70.17 70.17 70.18 70.19 70.19 70.19 70.19 70.19 70.18 70.17 70.16 70.15 70.14 70.12 70.11 70.09 70.07 70.04 70.02 69.99 69.97 69.94 69.91 69.88 69.85 69.83 69.80 69.77 69.75 69.73 69.71 69.69 69.68 69.67 69.66 69.66 69.66 69.67 
69.68 69.69 69.71 69.74 69.77 69.80 69.83 69.87 69.91 69.96 70.00 70.05 70.09 70.14 70.19 70.24 70.28 70.33 70.38 70.42 70.46 70.50 70.54 70.57 70.61 70.64 70.66 70.69 70.71 70.73 70.75 70.77 70.78 70.79 70.80 70.81 70.81 70.81 70.81 70.81 70.81 70.80 70.80 70.79 70.78 70.77 70.76 70.74 70.73 70.71 70.70 70.68 70.66 70.65 70.63 70.61 70.59 70.57 70.55 70.53 70.51 70.49 70.46 70.44 70.42 70.40 70.38 70.36 70.34 70.32 70.30 70.28 70.26 70.25 70.23 70.21 70.19 70.18 70.16 70.15 70.13 70.12 70.11 70.10 70.08 70.07 70.06 70.05 70.05 70.04 70.03 70.02 70.02 70.01 70.01 70.01 70.01 70.00 70.00 70.00 70.00 70.01 70.01 70.01 70.02 70.02 70.03 70.04 70.04 70.05 70.06 70.07 70.08 70.10 70.11 70.12 70.14 70.15 70.17 70.18 70.20 70.22 70.24 70.26 70.28 70.30 70.32 70.34 70.36 70.38 70.41 70.43 70.45 70.48 70.50 70.52 70.55 70.57 70.60 70.62 70.65 70.67 70.70 70.72 70.75 70.77 70.80 70.82 70.84 70.86 70.89 70.91 70.93 70.95 70.96 70.98 71.00 71.01 71.03 71.04 71.05 71.06 71.06 71.07 71.07 71.08 71.08 71.07 71.07 71.06 71.05 71.04 71.03 71.02 71.00 70.98 70.96 70.93 70.91 70.88 70.85 70.82 70.79 70.76 70.72 70.69 70.66 70.62 70.59 70.56 70.53 70.50 70.48 70.46 70.44 70.43 70.42 70.42 70.42 70.43 
70.44 70.45 70.47 70.50 70.53 70.57 70.61 70.65 70.69 70.74 70.79 70.84 70.90 70.95 71.00 71.06 71.11 71.16 71.21 71.26 71.31 71.35 71.39 71.43 71.47 71.50 71.54 71.56 71.59 71.62 71.64 71.66 71.67 71.69 71.70 71.71 71.71 71.72 71.72 71.72 71.72 71.72 71.71 71.71 71.70 71.69 71.68 71.67 71.66 71.64 71.63 71.61 71.60 71.58 71.57 71.55 71.53 71.51 71.49 71.47 71.45 71.43 71.41 71.40 71.38 71.36 71.34 71.32 71.30 71.28 71.26 71.24 71.23 71.21 71.19 71.18 71.16 71.15 71.13 71.12 71.10 71.09 71.08 71.07 71.05 71.04 71.04 71.03 71.02 71.01 71.00 71.00 70.99 70.99 70.99 70.98 70.98 70.98 70.98 70.98 70.98 70.98 70.98 70.99 70.99 71.00 71.00 71.01 71.02 71.03 71.04 71.05 71.06 71.07 71.08 71.09 71.11 71.12 71.14 71.15 71.17 71.18 71.20 71.22 71.24 71.26 71.28 71.30 71.32 71.34 71.36 71.38 71.41 71.43 71.45 71.48 71.50 71.52 71.55 71.57 71.59 71.62 71.64 71.66 71.69 71.71 71.73 71.75 71.77 71.79 71.81 71.83 71.85 71.87 71.88 71.90 71.91 71.92 71.94 71.95 71.95 71.96 71.96 71.97 71.97 71.97 71.96 71.96 71.95 71.94 71.93 71.92 71.90 71.88 71.86 71.84 71.81 71.78 71.75 71.72 71.69 71.65 71.61 71.58 71.54 71.50 71.46 71.42 71.38 71.35 71.31 71.28 71.25 71.23 71.21 71.19 71.18 71.17 71.17 71.18 
71.19 71.21 71.23 71.26 71.29 71.33 71.38 71.42 71.47 71.53 71.58 71.64 71.70 71.76 71.82 71.88 71.94 71.99 72.05 72.10 72.15 72.20 72.25 72.29 72.33 72.37 72.41 72.44 72.47 72.50 72.52 72.55 72.57 72.58 72.60 72.61 72.62 72.62 72.63 72.63 72.63 72.63 72.63 72.63 72.62 72.61 72.61 72.60 72.59 72.57 72.56 72.55 72.53 72.52 72.50 72.49 72.47 72.45 72.44 72.42 72.40 72.38 72.36 72.35 72.33 72.31 72.29 72.27 72.26 72.24 72.22 72.20 72.19 72.17 72.16 72.14 72.13 72.11 72.10 72.08 72.07 72.06 72.05 72.04 72.03 72.02 72.01 72.00 71.99 71.98 71.98 71.97 71.97 71.96 71.96 71.96 71.95 71.95 71.95 71.95 71.95 71.96 71.96 71.96 71.97 71.97 71.98 71.98 71.99 72.00 72.01 72.02 72.03 72.04 72.05 72.06 72.08 72.09 72.10 72.12 72.13 72.15 72.17 72.18 72.20 72.22 72.24 72.26 72.28 72.30 72.32 72.34 72.36 72.38 72.40 72.43 72.45 72.47 72.49 72.51 72.54 72.56 72.58 72.60 72.62 72.64 72.66 72.68 72.70 72.72 72.74 72.76 72.77 72.79 72.80 72.81 72.83 72.84 72.85 72.85 72.86 72.86 72.87 72.87 72.86 72.86 72.86 72.85 72.84 72.82 72.81 72.79 72.77 72.75 72.72 72.70 72.67 72.63 72.60 72.56 72.52 72.48 72.44 72.39 72.35 72.31 72.26 72.22 72.17 72.13 72.09 72.05 72.02 71.99 71.96 71.94 71.93 71.92 71.92 71.93 
71.94 71.96 71.98 72.01 72.05 72.09 72.14 72.19 72.25 72.31 72.37 72.44 72.50 72.57 72.63 72.70 72.76 72.83 72.89 72.95 73.00 73.06 73.11 73.16 73.20 73.25 73.29 73.32 73.36 73.39 73.41 73.44 73.46 73.48 73.50 73.51 73.52 73.53 73.54 73.55 73.55 73.55 73.55 73.55 73.54 73.54 73.53 73.53 73.52 73.51 73.50 73.48 73.47 73.46 73.44 73.43 73.41 73.40 73.38 73.37 73.35 73.33 73.32 73.30 73.28 73.26 73.25 73.23 73.21 73.20 73.18 73.16 73.15 73.13 73.12 73.10 73.09 73.08 73.06 73.05 73.04 73.03 73.02 73.01 73.00 72.99 72.98 72.97 72.96 72.96 72.95 72.94 72.94 72.94 72.93 72.93 72.93 72.93 72.93 72.93 72.93 72.93 72.93 72.94 72.94 72.94 72.95 72.96 72.96 72.97 72.98 72.99 73.00 73.01 73.02 73.03 73.04 73.06 73.07 73.08 73.10 73.11 73.13 73.15 73.16 73.18 73.20 73.22 73.24 73.26 73.27 73.29 73.31 73.34 73.36 73.38 73.40 73.42 73.44 73.46 73.48 73.50 73.52 73.54 73.56 73.58 73.60 73.62 73.63 73.65 73.67 73.68 73.70 73.71 73.72 73.73 73.74 73.75 73.76 73.76 73.77 73.77 73.77 73.77 73.76 73.76 73.75 73.74 73.72 73.71 73.69 73.67 73.65 73.62 73.59 73.56 73.52 73.49 73.45 73.40 73.36 73.31 73.26 73.22 73.16 73.11 73.06 73.01 72.96 72.91 72.87 72.82 72.78 72.75 72.72 72.69 72.68 72.67 72.66 72.67 
72.68 72.70 72.73 72.76 72.80 72.85 72.90 72.96 73.02 73.09 73.16 73.23 73.30 73.38 73.45 73.52 73.59 73.66 73.73 73.79 73.86 73.92 73.97 74.03 74.08 74.12 74.17 74.21 74.24 74.28 74.31 74.34 74.36 74.38 74.40 74.42 74.43 74.44 74.45 74.46 74.47 74.47 74.47 74.47 74.47 74.47 74.46 74.45 74.45 74.44 74.43 74.42 74.41 74.40 74.38 74.37 74.36 74.34 74.33 74.31 74.30 74.28 74.27 74.25 74.23 74.22 74.20 74.19 74.17 74.16 74.14 74.12 74.11 74.10 74.08 74.07 74.05 74.04 74.03 74.02 74.01 73.99 73.98 73.97 73.96 73.96 73.95 73.94 73.93 73.93 73.92 73.92 73.91 73.91 73.90 73.90 73.90 73.90 73.90 73.90 73.90 73.90 73.91 73.91 73.91 73.92 73.92 73.93 73.93 73.94 73.95 73.96 73.97 73.98 73.99 74.00 74.01 74.02 74.04 74.05 74.06 74.08 74.09 74.11 74.13 74.14 74.16 74.18 74.19 74.21 74.23 74.25 74.27 74.29 74.31 74.33 74.35 74.37 74.38 74.40 74.42 74.44 74.46 74.48 74.50 74.52 74.53 74.55 74.57 74.58 74.60 74.61 74.62 74.63 74.64 74.65 74.66 74.67 74.67 74.68 74.68 74.68 74.67 74.67 74.66 74.66 74.64 74.63 74.61 74.60 74.57 74.55 74.52 74.49 74.46 74.42 74.38 74.34 74.30 74.25 74.20 74.15 74.09 74.04 73.98 73.92 73.86 73.80 73.75 73.69 73.64 73.59 73.54 73.50 73.47 73.44 73.42 73.40 73.40 73.40 
73.41 73.43 73.46 73.50 73.55 73.60 73.66 73.73 73.79 73.87 73.95 74.02 74.10 74.19 74.27 74.34 74.42 74.50 74.57 74.64 74.71 74.78 74.84 74.90 74.95 75.00 75.05 75.09 75.13 75.17 75.20 75.23 75.26 75.29 75.31 75.33 75.34 75.36 75.37 75.38 75.39 75.39 75.39 75.39 75.39 75.39 75.39 75.39 75.38 75.37 75.36 75.36 75.35 75.34 75.32 75.31 75.30 75.29 75.27 75.26 75.24 75.23 75.22 75.20 75.19 75.17 75.16 75.14 75.13 75.11 75.10 75.08 75.07 75.06 75.04 75.03 75.02 75.01 74.99 74.98 74.97 74.96 74.95 74.94 74.93 74.92 74.92 74.91 74.90 74.90 74.89 74.89 74.88 74.88 74.88 74.87 74.87 74.87 74.87 74.87 74.87 74.87 74.88 74.88 74.88 74.89 74.89 74.90 74.91 74.91 74.92 74.93 74.94 74.95 74.96 74.97 74.98 74.99 75.00 75.02 75.03 75.04 75.06 75.07 75.09 75.10 75.12 75.14 75.15 75.17 75.19 75.20 75.22 75.24 75.26 75.28 75.29 75.31 75.33 75.35 75.37 75.38 75.40 75.42 75.44 75.45 75.47 75.48 75.50 75.51 75.52 75.54 75.55 75.56 75.57 75.57 75.58 75.58 75.59 75.59 75.59 75.59 75.58 75.58 75.57 75.56 75.54 75.53 75.51 75.49 75.46 75.43 75.40 75.37 75.33 75.29 75.25 75.20 75.15 75.10 75.04 74.98 74.92 74.86 74.79 74.73 74.66 74.60 74.53 74.47 74.41 74.35 74.29 74.25 74.21 74.17 74.15 74.13 74.12 74.12 
